1912/06/01	MI	30	52	13	82	49
1912/06/08	MI	07	66	02	32	13
1912/06/15	MI	21	53	23	79	13
1912/06/22	MI	48	11	38	68	24
1912/06/29	MI	14	07	81	51	03
1912/07/06	MI	03	09	49	10	06
1912/07/13	MI	10	05	47	63	26
1912/07/20	MI	84	69	15	80	23
1912/07/27	MI	60	09	65	04	59
1912/08/03	MI	06	30	23	18	53
1912/08/10	MI	02	63	90	75	26
1912/08/17	MI	63	28	79	70	89
1912/08/24	MI	73	70	32	89	77
1912/08/31	MI	37	55	80	24	31
1912/09/07	MI	03	89	67	23	06
1912/09/14	MI	32	67	10	54	37
1912/09/21	MI	32	88	08	66	17
1912/09/28	MI	64	82	13	18	53
1912/10/05	MI	32	88	05	60	24
1912/10/12	MI	70	44	87	41	03
1912/10/19	MI	01	40	70	87	24
1912/10/26	MI	19	73	07	45	47
1912/11/02	MI	31	75	49	45	55
1912/11/09	MI	09	15	75	80	20
1912/11/16	MI	53	08	03	81	26
1912/11/23	MI	78	36	87	10	71
1912/11/30	MI	23	36	65	61	58
1912/12/07	MI	29	53	10	73	47
1912/12/14	MI	52	44	32	72	84
1912/12/21	MI	08	62	51	75	58
1912/12/28	MI	62	90	02	55	04
1913/01/04	MI	11	69	23	16	86
1913/01/11	MI	17	26	19	14	32
1913/01/18	MI	69	81	88	29	48
1913/01/25	MI	27	55	63	79	45
1913/02/01	MI	39	71	59	04	18
1913/02/08	MI	41	03	57	30	10
1913/02/15	MI	68	77	17	32	67
1913/02/22	MI	37	32	41	83	36
1913/03/01	MI	07	34	87	18	47
1913/03/08	MI	15	58	04	25	48
1913/03/15	MI	22	86	25	54	63
1913/03/22	MI	47	10	48	46	05
1913/03/29	MI	81	46	33	83	64
1913/04/05	MI	21	48	31	89	03
1913/04/12	MI	08	54	88	06	72
1913/04/19	MI	61	31	56	82	73
1913/04/26	MI	78	69	33	27	66
1913/05/03	MI	28	45	26	87	77
1913/05/10	MI	77	57	51	62	04
1913/05/17	MI	60	63	56	59	58
1913/05/24	MI	46	10	73	84	36
1913/05/31	MI	26	24	13	35	61
1913/06/07	MI	60	19	03	85	15
1913/06/14	MI	45	79	77	43	31
1913/06/21	MI	78	12	30	31	38
1913/06/28	MI	38	18	44	57	08
1913/07/05	MI	73	44	84	48	16
1913/07/12	MI	50	64	13	67	61
1913/07/19	MI	27	36	41	44	54
1913/07/26	MI	03	28	25	48	60
1913/08/02	MI	16	22	49	55	26
1913/08/09	MI	11	13	57	78	34
1913/08/16	MI	56	15	39	61	85
1913/08/23	MI	10	21	23	46	02
1913/08/30	MI	84	39	44	20	03
1913/09/06	MI	82	79	62	13	39
1913/09/13	MI	23	25	27	39	40
1913/09/20	MI	12	84	09	48	26
1913/09/27	MI	07	15	37	35	41
1913/10/04	MI	64	39	24	07	51
1913/10/11	MI	78	43	01	31	66
1913/10/18	MI	27	16	47	19	11
1913/10/25	MI	71	08	47	33	53
1913/11/01	MI	88	21	16	68	82
1913/11/08	MI	41	77	89	06	60
1913/11/15	MI	07	64	26	11	37
1913/11/22	MI	06	05	61	46	66
1913/11/29	MI	48	68	89	22	39
1913/12/06	MI	09	43	61	75	65
1913/12/13	MI	09	25	02	65	57
1913/12/20	MI	78	13	20	34	08
1913/12/27	MI	10	59	73	62	75
1914/01/03	MI	49	67	62	84	50
1914/01/10	MI	45	34	73	17	08
1914/01/17	MI	63	52	88	37	35
1914/01/24	MI	72	69	54	74	63
1914/01/31	MI	85	78	04	76	77
1914/02/07	MI	88	32	79	05	21
1914/02/14	MI	40	07	15	71	67
1914/02/21	MI	10	53	08	83	48
1914/02/28	MI	66	08	16	71	14
1914/03/07	MI	30	04	52	08	10
1914/03/14	MI	30	70	18	74	27
1914/03/21	MI	12	11	09	29	19
1914/03/28	MI	86	24	69	43	09
1914/04/04	MI	29	42	80	04	47
1914/04/11	MI	83	37	01	54	50
1914/04/18	MI	59	87	66	81	31
1914/04/25	MI	20	77	88	37	19
1914/05/02	MI	38	32	87	60	89
1914/05/09	MI	70	44	65	87	01
1914/05/16	MI	34	08	59	42	49
1914/05/23	MI	25	09	54	55	59
1914/05/30	MI	33	61	90	58	78
1914/06/06	MI	06	85	02	13	47
1914/06/13	MI	76	10	09	43	47
1914/06/20	MI	08	90	64	71	77
1914/06/27	MI	81	73	44	40	15
1914/07/04	MI	09	31	16	59	32
1914/07/11	MI	16	76	83	38	36
1914/07/18	MI	44	57	51	23	90
1914/07/25	MI	27	24	02	51	33
1914/08/01	MI	64	25	57	80	05
1914/08/08	MI	42	69	18	59	04
1914/08/15	MI	81	33	54	58	82
1914/08/22	MI	34	11	52	79	17
1914/08/29	MI	48	63	66	16	32
1914/09/05	MI	10	59	47	73	08
1914/09/12	MI	18	59	46	68	53
1914/09/19	MI	45	06	63	32	25
1914/09/26	MI	31	05	30	34	41
1914/10/03	MI	08	32	21	85	47
1914/10/10	MI	80	26	65	17	75
1914/10/17	MI	73	15	65	01	29
1914/10/24	MI	82	14	62	17	34
1914/10/31	MI	46	13	11	74	72
1914/11/07	MI	71	14	62	57	47
1914/11/14	MI	88	20	47	14	13
1914/11/21	MI	18	28	60	46	72
1914/11/28	MI	83	53	21	31	70
1914/12/05	MI	14	09	30	15	64
1914/12/12	MI	23	05	57	04	52
1914/12/19	MI	31	14	38	17	35
1914/12/26	MI	53	77	78	44	28
1915/01/02	MI	60	25	44	78	65
1915/01/09	MI	78	66	58	46	44
1915/01/16	MI	48	47	51	22	66
1915/01/23	MI	82	45	59	66	87
1915/01/30	MI	27	37	18	04	34
1915/02/06	MI	79	03	50	23	15
1915/02/13	MI	65	50	74	17	25
1915/02/20	MI	35	60	30	55	07
1915/02/27	MI	61	38	22	37	28
1915/03/06	MI	49	71	68	24	69
1915/03/13	MI	66	87	80	18	52
1915/03/20	MI	67	43	64	55	35
1915/03/27	MI	09	86	52	67	03
1915/04/03	MI	88	25	82	67	39
1915/04/10	MI	22	41	47	29	88
1915/04/17	MI	19	84	13	26	39
1915/04/24	MI	15	44	76	12	16
1915/05/01	MI	81	11	80	12	79
1915/05/08	MI	81	59	51	71	33
1915/05/15	MI	20	58	38	87	79
1915/05/22	MI	54	78	44	48	38
1915/05/29	MI	49	76	36	21	15
1915/06/05	MI	89	33	03	72	70
1915/06/12	MI	20	50	66	22	04
1915/06/19	MI	42	68	57	04	81
1915/06/26	MI	90	29	44	78	28
1915/07/03	MI	71	16	66	81	59
1915/07/10	MI	59	29	30	54	45
1915/07/17	MI	60	29	66	56	72
1915/07/24	MI	77	59	47	78	35
1915/07/31	MI	50	58	57	33	32
1915/08/07	MI	25	27	42	05	40
1915/08/14	MI	68	39	50	65	42
1915/08/21	MI	34	30	42	58	27
1915/08/28	MI	45	39	86	27	28
1915/09/04	MI	28	79	29	56	32
1915/09/11	MI	87	51	57	68	69
1915/09/18	MI	15	16	65	79	72
1915/09/25	MI	66	22	40	35	28
1915/10/02	MI	18	65	20	70	58
1915/10/09	MI	59	07	41	25	68
1915/10/16	MI	40	50	43	28	07
1915/10/23	MI	88	75	38	54	05
1915/10/30	MI	66	16	25	24	55
1915/11/06	MI	10	79	68	29	20
1915/11/13	MI	01	03	76	59	11
1915/11/20	MI	59	23	44	08	15
1915/11/27	MI	15	51	05	22	13
1915/12/04	MI	75	46	03	61	25
1915/12/11	MI	76	83	05	41	19
1915/12/18	MI	28	62	46	48	66
1915/12/25	MI	24	36	08	76	55
1915/12/31	MI	60	22	86	23	50
1916/01/08	MI	78	16	06	76	73
1916/01/15	MI	10	90	31	71	48
1916/01/22	MI	01	38	29	53	14
1916/01/29	MI	17	65	83	01	51
1916/02/05	MI	87	62	13	65	76
1916/02/12	MI	14	33	22	13	41
1916/02/19	MI	19	11	55	54	61
1916/02/26	MI	87	58	06	76	05
1916/03/04	MI	07	14	76	83	19
1916/03/11	MI	72	58	54	25	42
1916/03/18	MI	30	05	41	60	18
1916/03/25	MI	57	66	90	68	29
1916/04/01	MI	39	68	12	31	24
1916/04/08	MI	61	89	87	83	80
1916/04/15	MI	79	86	57	02	87
1916/04/22	MI	26	66	69	78	64
1916/04/29	MI	06	14	29	82	60
1916/05/06	MI	01	40	73	04	41
1916/05/13	MI	65	39	37	76	21
1916/05/20	MI	14	87	82	60	59
1916/05/27	MI	81	50	17	24	20
1916/06/03	MI	29	57	07	46	21
1916/06/10	MI	86	65	71	46	35
1916/06/17	MI	05	11	80	38	39
1916/06/24	MI	87	55	81	59	21
1916/07/01	MI	69	46	81	05	09
1916/07/08	MI	16	86	87	13	26
1916/07/15	MI	35	45	56	51	84
1916/07/22	MI	89	06	34	62	64
1916/07/29	MI	67	84	69	31	87
1916/08/05	MI	07	03	52	11	27
1916/08/12	MI	18	69	25	28	48
1916/08/19	MI	65	09	36	81	66
1916/08/26	MI	84	68	19	22	79
1916/09/02	MI	83	10	25	33	82
1916/09/09	MI	86	30	29	78	88
1916/09/16	MI	34	62	51	72	57
1916/09/23	MI	17	57	22	47	27
1916/09/30	MI	07	25	43	31	89
1916/10/07	MI	11	89	43	88	79
1916/10/14	MI	06	14	12	89	74
1916/10/21	MI	68	44	24	86	83
1916/10/28	MI	83	30	20	44	42
1916/11/04	MI	26	29	72	30	71
1916/11/11	MI	03	72	24	22	14
1916/11/18	MI	13	26	12	35	25
1916/11/25	MI	68	08	69	12	28
1916/12/02	MI	55	58	83	06	70
1916/12/09	MI	86	56	81	11	18
1916/12/16	MI	39	22	35	51	09
1916/12/23	MI	10	74	45	57	15
1916/12/30	MI	35	28	01	71	88
1917/01/06	MI	66	58	38	04	68
1917/01/13	MI	15	21	17	44	25
1917/01/20	MI	43	08	84	89	74
1917/01/27	MI	86	27	58	72	18
1917/02/03	MI	35	30	33	77	34
1917/02/10	MI	48	59	66	77	79
1917/02/17	MI	01	36	62	07	73
1917/02/24	MI	79	01	29	68	69
1917/03/03	MI	05	33	45	69	76
1917/03/10	MI	30	18	16	38	46
1917/03/17	MI	08	46	53	37	86
1917/03/24	MI	09	33	81	64	61
1917/03/31	MI	86	31	19	73	09
1917/04/07	MI	03	09	06	87	73
1917/04/14	MI	16	06	33	71	17
1917/04/21	MI	55	54	38	82	64
1917/04/28	MI	75	19	24	30	85
1917/05/05	MI	69	01	76	46	39
1917/05/12	MI	59	34	28	25	64
1917/05/19	MI	21	87	22	86	56
1917/05/26	MI	21	08	62	75	01
1917/06/02	MI	35	08	87	24	76
1917/06/09	MI	83	80	14	13	81
1917/06/16	MI	62	69	54	71	09
1917/06/23	MI	43	11	58	28	01
1917/06/30	MI	65	66	33	47	59
1917/07/07	MI	39	90	30	50	09
1917/07/14	MI	47	24	21	37	39
1917/07/21	MI	80	12	35	61	31
1917/07/28	MI	25	22	89	31	15
1917/08/04	MI	46	21	55	49	75
1917/08/11	MI	33	62	65	84	82
1917/08/18	MI	40	12	75	19	57
1917/08/25	MI	41	01	40	35	63
1917/09/01	MI	37	56	66	79	57
1917/09/08	MI	27	11	67	81	15
1917/09/15	MI	74	71	09	70	80
1917/09/22	MI	39	78	61	11	82
1917/09/29	MI	63	61	05	15	70
1917/10/06	MI	40	51	55	64	27
1917/10/13	MI	34	35	68	04	26
1917/10/20	MI	57	63	32	01	66
1917/10/27	MI	42	73	61	65	02
1917/11/03	MI	50	10	76	85	32
1917/11/10	MI	77	40	20	51	86
1917/11/17	MI	19	46	43	90	62
1917/11/24	MI	11	14	31	04	69
1917/12/01	MI	59	65	03	84	56
1917/12/08	MI	04	28	61	24	42
1917/12/15	MI	83	73	01	29	86
1917/12/22	MI	67	84	57	80	13
1917/12/29	MI	68	61	28	80	89
1918/01/05	MI	30	76	69	68	19
1918/01/12	MI	68	29	47	41	86
1918/01/19	MI	01	79	19	60	32
1918/01/26	MI	38	01	60	15	07
1918/02/02	MI	03	89	57	28	21
1918/02/09	MI	33	28	39	59	67
1918/02/16	MI	09	51	49	62	84
1918/02/23	MI	76	07	89	15	69
1918/03/02	MI	58	48	62	08	41
1918/03/09	MI	38	35	60	11	46
1918/03/16	MI	38	23	34	50	30
1918/03/23	MI	67	24	43	72	17
1918/03/30	MI	33	87	48	78	46
1918/04/06	MI	01	13	18	75	57
1918/04/13	MI	05	39	08	89	19
1918/04/20	MI	85	01	84	45	55
1918/04/27	MI	41	80	68	19	57
1918/05/04	MI	12	08	45	51	29
1918/05/11	MI	15	78	20	18	62
1918/05/18	MI	67	36	34	77	22
1918/05/25	MI	55	46	40	68	04
1918/06/01	MI	51	60	47	48	19
1918/06/08	MI	59	16	06	13	02
1918/06/15	MI	47	78	85	39	71
1918/06/22	MI	82	58	54	05	68
1918/06/29	MI	26	38	25	30	62
1918/07/06	MI	90	49	89	14	63
1918/07/13	MI	80	06	17	24	49
1918/07/20	MI	34	11	57	08	77
1918/07/27	MI	61	14	58	13	68
1918/08/03	MI	44	53	52	83	29
1918/08/10	MI	88	80	27	55	64
1918/08/17	MI	13	65	04	74	37
1918/08/24	MI	28	04	84	50	71
1918/08/31	MI	02	40	58	33	63
1918/09/07	MI	63	77	80	23	06
1918/09/14	MI	36	75	80	05	42
1918/09/21	MI	72	34	44	41	65
1918/09/28	MI	44	49	31	33	06
1918/10/05	MI	12	30	69	07	71
1918/10/12	MI	60	76	70	78	81
1918/10/19	MI	09	18	88	49	76
1918/10/26	MI	08	25	81	34	59
1918/11/02	MI	62	15	50	20	13
1918/11/09	MI	55	59	03	25	84
1918/11/16	MI	50	44	15	53	78
1918/11/23	MI	60	29	37	78	82
1918/11/30	MI	02	29	47	03	83
1918/12/07	MI	40	59	57	26	74
1918/12/14	MI	82	77	15	57	02
1918/12/21	MI	39	76	53	09	46
1918/12/28	MI	35	50	77	42	22
1919/01/04	MI	30	66	44	39	82
1919/01/11	MI	11	25	86	12	79
1919/01/18	MI	20	77	83	14	24
1919/01/25	MI	65	31	87	03	43
1919/02/01	MI	24	40	56	68	63
1919/02/08	MI	40	77	06	57	53
1919/02/15	MI	21	87	62	07	53
1919/02/22	MI	26	71	16	80	47
1919/03/01	MI	01	04	57	56	11
1919/03/08	MI	19	71	74	80	54
1919/03/15	MI	20	77	32	55	23
1919/03/22	MI	34	43	08	57	89
1919/03/29	MI	21	52	16	17	13
1919/04/05	MI	47	58	81	85	71
1919/04/12	MI	70	80	06	12	27
1919/04/19	MI	20	24	80	12	79
1919/04/26	MI	14	76	35	44	69
1919/05/03	MI	79	42	12	67	33
1919/05/10	MI	22	04	86	25	41
1919/05/17	MI	54	37	67	48	61
1919/05/24	MI	34	49	81	69	77
1919/05/31	MI	65	63	33	58	67
1919/06/07	MI	61	16	41	64	30
1919/06/14	MI	68	61	64	63	38
1919/06/21	MI	11	59	24	88	10
1919/06/28	MI	27	71	86	87	89
1919/07/05	MI	66	16	85	10	01
1919/07/12	MI	35	68	67	24	29
1919/07/19	MI	89	14	75	19	02
1919/07/26	MI	08	83	65	49	66
1919/08/02	MI	25	34	83	41	39
1919/08/09	MI	04	55	57	43	49
1919/08/16	MI	45	39	53	34	63
1919/08/23	MI	42	84	68	79	48
1919/08/30	MI	65	88	24	41	59
1919/09/06	MI	28	01	32	82	25
1919/09/13	MI	59	62	12	66	55
1919/09/20	MI	59	73	34	65	12
1919/09/27	MI	52	36	74	21	81
1919/10/04	MI	83	34	47	07	88
1919/10/11	MI	51	79	31	35	83
1919/10/18	MI	59	60	78	53	90
1919/10/25	MI	71	02	53	31	54
1919/10/31	MI	33	21	18	10	08
1919/11/08	MI	77	54	67	41	07
1919/11/15	MI	51	45	33	85	84
1919/11/22	MI	85	69	04	71	05
1919/11/29	MI	19	33	50	72	25
1919/12/06	MI	07	49	45	34	60
1919/12/13	MI	64	78	20	08	34
1919/12/20	MI	66	20	29	48	23
1919/12/27	MI	74	11	17	14	57
1920/01/03	MI	62	16	58	13	71
1920/01/10	MI	05	52	90	89	55
1920/01/17	MI	25	88	64	27	06
1920/01/24	MI	66	01	19	14	44
1920/01/31	MI	72	05	17	53	47
1920/02/07	MI	54	67	52	25	42
1920/02/14	MI	40	84	02	83	82
1920/02/21	MI	19	38	30	40	65
1920/02/28	MI	08	09	81	64	14
1920/03/06	MI	14	59	07	01	46
1920/03/13	MI	78	18	90	49	36
1920/03/20	MI	11	18	76	02	81
1920/03/27	MI	28	24	10	57	67
1920/04/03	MI	19	22	87	65	46
1920/04/10	MI	64	13	08	41	82
1920/04/17	MI	08	54	90	82	45
1920/04/24	MI	55	90	09	17	32
1920/05/01	MI	60	29	18	69	05
1920/05/08	MI	08	32	31	39	40
1920/05/15	MI	54	25	74	68	30
1920/05/22	MI	87	53	48	78	50
1920/05/29	MI	74	20	05	33	40
1920/06/05	MI	03	14	01	40	08
1920/06/12	MI	07	15	35	83	47
1920/06/19	MI	36	89	77	43	70
1920/06/26	MI	73	18	50	29	43
1920/07/03	MI	81	72	67	53	66
1920/07/10	MI	08	72	78	13	69
1920/07/17	MI	71	52	68	90	03
1920/07/24	MI	84	29	10	90	15
1920/07/31	MI	48	18	50	63	12
1920/08/07	MI	52	11	81	30	43
1920/08/14	MI	13	19	02	77	27
1920/08/21	MI	06	85	15	67	53
1920/08/28	MI	62	58	32	64	36
1920/09/04	MI	29	88	12	81	44
1920/09/11	MI	06	52	56	60	03
1920/09/18	MI	66	78	85	40	55
1920/09/25	MI	20	44	82	31	51
1920/10/02	MI	55	62	31	56	06
1920/10/09	MI	15	31	53	04	26
1920/10/16	MI	61	37	46	20	78
1920/10/23	MI	04	42	33	81	86
1920/10/30	MI	10	78	69	46	25
1920/11/06	MI	58	52	20	81	77
1920/11/13	MI	10	37	50	32	58
1920/11/20	MI	55	61	19	56	12
1920/11/27	MI	50	19	40	31	84
1920/12/04	MI	14	70	43	85	55
1920/12/11	MI	16	61	78	01	40
1920/12/18	MI	21	74	61	47	36
1920/12/25	MI	14	13	15	71	06
1920/12/31	MI	76	28	78	60	08
1921/01/08	MI	68	65	01	30	53
1921/01/15	MI	46	68	17	27	42
1921/01/22	MI	41	15	83	77	66
1921/01/29	MI	82	77	65	39	80
1921/02/05	MI	64	39	33	59	41
1921/02/12	MI	08	67	62	34	25
1921/02/19	MI	03	16	82	06	14
1921/02/26	MI	09	01	48	17	39
1921/03/05	MI	08	32	24	36	35
1921/03/12	MI	82	27	66	65	67
1921/03/19	MI	88	71	69	17	24
1921/03/26	MI	55	43	52	37	21
1921/04/02	MI	66	29	27	18	17
1921/04/09	MI	60	73	84	47	31
1921/04/16	MI	68	29	41	78	40
1921/04/23	MI	46	21	81	07	62
1921/04/30	MI	38	82	44	06	25
1921/05/07	MI	40	69	39	51	53
1921/05/14	MI	24	12	34	39	78
1921/05/21	MI	62	78	24	29	03
1921/05/28	MI	32	58	39	48	80
1921/06/04	MI	01	62	46	23	43
1921/06/11	MI	76	24	05	14	15
1921/06/18	MI	51	21	72	09	04
1921/06/25	MI	03	08	64	24	70
1921/07/02	MI	18	25	04	81	54
1921/07/09	MI	38	29	52	11	87
1921/07/16	MI	61	16	54	70	04
1921/07/23	MI	68	24	82	84	56
1921/07/30	MI	17	34	69	68	21
1921/08/06	MI	28	41	20	84	33
1921/08/13	MI	59	62	31	32	75
1921/08/20	MI	17	82	25	08	89
1921/08/27	MI	47	46	63	02	51
1921/09/03	MI	54	69	31	06	61
1921/09/10	MI	70	35	62	25	22
1921/09/17	MI	12	26	47	78	77
1921/09/24	MI	35	51	37	77	03
1921/10/01	MI	39	37	25	31	58
1921/10/08	MI	76	80	81	90	42
1921/10/15	MI	44	54	30	19	88
1921/10/22	MI	49	62	12	11	57
1921/10/29	MI	13	38	04	26	64
1921/11/05	MI	28	31	22	52	16
1921/11/12	MI	58	07	80	13	37
1921/11/19	MI	25	36	12	59	11
1921/11/26	MI	46	56	64	34	78
1921/12/03	MI	40	12	39	47	68
1921/12/10	MI	57	74	30	82	68
1921/12/17	MI	76	85	45	53	51
1921/12/24	MI	25	38	19	55	37
1921/12/31	MI	10	85	17	02	64
1922/01/07	MI	07	44	38	90	24
1922/01/14	MI	15	58	10	36	70
1922/01/21	MI	32	55	88	44	35
1922/01/28	MI	33	44	32	02	83
1922/02/04	MI	35	55	07	10	22
1922/02/11	MI	78	76	32	57	48
1922/02/18	MI	41	42	84	06	26
1922/02/25	MI	14	18	23	54	66
1922/03/04	MI	41	07	26	80	70
1922/03/11	MI	01	74	81	46	69
1922/03/18	MI	45	38	06	56	66
1922/03/25	MI	73	11	33	67	53
1922/04/01	MI	41	25	24	56	61
1922/04/08	MI	89	02	55	77	39
1922/04/15	MI	32	18	20	43	49
1922/04/22	MI	29	47	07	15	03
1922/04/29	MI	61	73	38	35	70
1922/05/06	MI	04	25	84	55	68
1922/05/13	MI	15	02	74	53	52
1922/05/20	MI	34	20	11	51	16
1922/05/27	MI	54	06	30	84	53
1922/06/03	MI	32	33	21	40	77
1922/06/10	MI	71	18	31	49	26
1922/06/17	MI	65	81	13	26	37
1922/06/24	MI	19	28	26	62	82
1922/07/01	MI	79	65	12	24	10
1922/07/08	MI	52	86	67	63	70
1922/07/15	MI	87	40	80	01	53
1922/07/22	MI	57	75	32	37	42
1922/07/29	MI	77	37	25	14	71
1922/08/05	MI	84	89	74	66	53
1922/08/12	MI	79	08	59	78	19
1922/08/19	MI	57	78	12	83	72
1922/08/26	MI	03	26	09	81	48
1922/09/02	MI	47	33	45	80	69
1922/09/09	MI	24	23	14	21	43
1922/09/16	MI	26	27	77	75	39
1922/09/23	MI	61	71	27	32	84
1922/09/30	MI	74	86	59	63	37
1922/10/07	MI	28	86	36	42	83
1922/10/14	MI	72	13	85	02	66
1922/10/21	MI	40	64	32	84	85
1922/10/28	MI	24	10	40	82	19
1922/11/04	MI	58	48	12	81	46
1922/11/11	MI	84	88	67	50	76
1922/11/18	MI	88	40	60	80	19
1922/11/25	MI	22	59	51	39	04
1922/12/02	MI	21	34	10	73	72
1922/12/09	MI	52	51	61	31	07
1922/12/16	MI	74	27	15	28	48
1922/12/23	MI	04	11	16	40	77
1922/12/30	MI	71	44	27	10	57
1923/01/06	MI	81	71	74	15	56
1923/01/13	MI	42	61	02	45	79
1923/01/20	MI	90	41	21	86	60
1923/01/27	MI	20	18	54	48	55
1923/02/03	MI	60	30	55	81	79
1923/02/10	MI	04	75	81	34	36
1923/02/17	MI	82	41	24	44	49
1923/02/24	MI	80	10	83	27	12
1923/03/03	MI	36	67	25	42	24
1923/03/10	MI	58	66	76	60	12
1923/03/17	MI	32	76	59	27	56
1923/03/24	MI	56	55	77	24	33
1923/03/31	MI	76	57	45	20	60
1923/04/07	MI	79	33	28	19	89
1923/04/14	MI	86	15	74	26	64
1923/04/21	MI	14	46	05	16	19
1923/04/28	MI	10	83	81	39	66
1923/05/05	MI	58	76	30	65	87
1923/05/12	MI	76	25	38	17	11
1923/05/19	MI	88	62	81	63	49
1923/05/26	MI	20	48	61	09	54
1923/06/02	MI	52	68	31	07	84
1923/06/09	MI	27	87	54	51	82
1923/06/16	MI	26	13	07	87	11
1923/06/23	MI	70	01	21	23	45
1923/06/30	MI	41	36	37	28	11
1923/07/07	MI	01	49	51	61	79
1923/07/14	MI	10	49	71	40	42
1923/07/21	MI	70	14	44	77	52
1923/07/28	MI	54	78	62	41	76
1923/08/04	MI	54	71	30	87	89
1923/08/11	MI	52	30	85	11	48
1923/08/18	MI	45	41	15	31	74
1923/08/25	MI	19	53	06	52	26
1923/09/01	MI	41	28	46	37	47
1923/09/08	MI	19	90	53	27	05
1923/09/15	MI	53	22	80	16	09
1923/09/22	MI	14	27	28	85	73
1923/09/29	MI	67	13	05	42	79
1923/10/06	MI	42	22	79	08	70
1923/10/13	MI	50	87	06	64	25
1923/10/20	MI	30	51	16	48	80
1923/10/27	MI	82	46	60	03	35
1923/11/03	MI	04	71	44	31	78
1923/11/10	MI	39	77	89	64	42
1923/11/17	MI	05	26	46	14	28
1923/11/24	MI	11	60	03	06	62
1923/12/01	MI	83	26	64	90	89
1923/12/08	MI	15	80	70	83	23
1923/12/15	MI	18	46	77	03	21
1923/12/22	MI	20	21	07	38	87
1923/12/29	MI	71	80	76	52	89
1924/01/05	MI	77	54	09	60	33
1924/01/12	MI	23	57	88	48	89
1924/01/19	MI	72	66	43	40	84
1924/01/26	MI	36	53	68	15	71
1924/02/02	MI	51	90	18	88	47
1924/02/09	MI	32	12	27	63	31
1924/02/16	MI	56	14	06	62	55
1924/02/23	MI	38	02	82	67	73
1924/03/01	MI	02	59	53	33	76
1924/03/08	MI	70	16	85	75	33
1924/03/15	MI	22	42	85	60	30
1924/03/22	MI	86	59	51	46	14
1924/03/29	MI	51	69	09	26	36
1924/04/05	MI	19	51	15	34	68
1924/04/12	MI	42	80	68	47	44
1924/04/19	MI	51	54	57	85	50
1924/04/26	MI	42	54	20	43	51
1924/05/03	MI	69	63	18	06	76
1924/05/10	MI	87	20	14	24	81
1924/05/17	MI	87	46	13	37	12
1924/05/24	MI	42	27	36	21	16
1924/05/31	MI	14	49	45	64	88
1924/06/07	MI	86	90	66	58	70
1924/06/14	MI	12	58	44	73	21
1924/06/21	MI	45	56	20	23	90
1924/06/28	MI	25	37	17	09	61
1924/07/05	MI	83	11	43	81	07
1924/07/12	MI	63	80	32	48	20
1924/07/19	MI	44	73	45	26	10
1924/07/26	MI	04	46	39	58	02
1924/08/02	MI	59	78	55	61	87
1924/08/09	MI	44	46	53	68	40
1924/08/16	MI	74	33	18	79	85
1924/08/23	MI	76	34	89	62	33
1924/08/30	MI	34	65	61	44	85
1924/09/06	MI	09	75	43	56	48
1924/09/13	MI	75	66	34	49	71
1924/09/20	MI	18	72	25	50	30
1924/09/27	MI	70	73	06	11	45
1924/10/04	MI	73	01	33	22	62
1924/10/11	MI	09	67	38	55	15
1924/10/18	MI	62	46	69	13	87
1924/10/25	MI	85	86	80	47	03
1924/10/31	MI	50	60	77	59	53
1924/11/08	MI	70	85	36	75	79
1924/11/15	MI	24	34	03	22	18
1924/11/22	MI	17	47	12	35	52
1924/11/29	MI	33	11	04	75	44
1924/12/06	MI	83	47	06	77	17
1924/12/13	MI	03	67	75	21	43
1924/12/20	MI	07	49	71	78	90
1924/12/27	MI	16	45	70	90	17
1925/01/03	MI	76	69	13	14	28
1925/01/10	MI	83	07	54	62	86
1925/01/17	MI	08	16	69	06	35
1925/01/24	MI	71	45	46	05	53
1925/01/31	MI	23	34	13	83	52
1925/02/07	MI	05	62	84	82	26
1925/02/14	MI	29	57	50	14	64
1925/02/21	MI	12	19	36	54	14
1925/02/28	MI	40	06	25	43	84
1925/03/07	MI	67	85	64	62	34
1925/03/14	MI	36	81	67	49	78
1925/03/21	MI	47	66	51	72	18
1925/03/28	MI	83	74	61	62	40
1925/04/04	MI	84	46	65	50	80
1925/04/11	MI	49	75	09	66	52
1925/04/18	MI	24	82	12	49	27
1925/04/25	MI	46	48	32	23	35
1925/05/02	MI	82	90	52	02	08
1925/05/09	MI	78	14	62	44	65
1925/05/16	MI	75	71	40	14	16
1925/05/23	MI	60	12	80	82	83
1925/05/30	MI	14	27	37	05	80
1925/06/06	MI	38	48	16	46	33
1925/06/13	MI	07	29	31	76	90
1925/06/20	MI	67	57	20	23	33
1925/06/27	MI	01	57	64	27	18
1925/07/04	MI	74	56	80	16	48
1925/07/11	MI	37	59	84	35	18
1925/07/18	MI	33	48	29	57	67
1925/07/25	MI	21	79	27	53	34
1925/08/01	MI	43	29	09	03	22
1925/08/08	MI	56	37	21	41	89
1925/08/15	MI	72	63	78	66	21
1925/08/22	MI	35	50	34	05	88
1925/08/29	MI	48	30	52	85	81
1925/09/05	MI	12	34	84	55	26
1925/09/12	MI	67	16	74	22	28
1925/09/19	MI	59	56	82	21	07
1925/09/26	MI	58	86	79	88	80
1925/10/03	MI	59	81	46	09	69
1925/10/10	MI	16	02	69	61	50
1925/10/17	MI	08	03	47	54	21
1925/10/24	MI	50	65	38	52	03
